selection_label,selection_type,layout_signature,seed,rank,workload_seed_id,rng_seed,orders_count,order_lines_count,mean_lines_per_order,A_line_count,B_line_count,C_line_count,A_line_share,B_line_share,C_line_share,mean_order_access_effort_sum,std_order_access_effort_sum,median_order_access_effort_sum,min_order_access_effort_sum,max_order_access_effort_sum,mean_order_access_effort_mean,mean_order_horizontal_distance_sum,mean_order_horizontal_distance_mean,mean_order_normalized_distance_sum,mean_order_effective_depth_mean,mean_order_level_mean,mean_line_access_effort,mean_line_normalized_distance,mean_line_normalized_depth,mean_line_normalized_level,order_effort_seed_status,order_effort_seed_warning
L1,accessibility-oriented,1fa9344c00a95c630e382533991ef575b2f5e6b5,101,0,12,20260629,1000,2972,2.972,2382,425,165,0.801480484522,0.143001345895,0.0555181695828,0.622427272727,0.892446531088,0.290909090909,0.0727272727273,6.58831168831,0.212349761905,16.331,5.52493333333,0.296927272727,1.18123333333,0.466116666667,0.209430441698,0.0999082344305,0.0439098250336,0.0656123822342,ok,
L1,accessibility-oriented,1fa9344c00a95c630e382533991ef575b2f5e6b5,101,0,13,20260630,1000,3021,3.021,2362,509,150,0.781860311155,0.168487255876,0.0496524329692,0.610714935065,0.892296493018,0.290909090909,0.0727272727273,8.23246753247,0.200785887446,16.557,5.44736666667,0.301036363636,1.1548,0.4413,0.202156549177,0.0996479191117,0.0394736842105,0.0630349458552,ok,
L1,accessibility-oriented,1fa9344c00a95c630e382533991ef575b2f5e6b5,101,0,14,20260631,1000,2940,2.94,2317,455,168,0.788095238095,0.154761904762,0.0571428571429,0.635685714286,0.959061204671,0.290909090909,0.0727272727273,7.21103896104,0.208959134199,16.522,5.53821666667,0.3004,1.1682,0.4635,0.216219630709,0.102176870748,0.0445578231293,0.0694849368319,ok,
L1,accessibility-oriented,1fa9344c00a95c630e382533991ef575b2f5e6b5,101,0,15,20260632,1000,3091,3.091,2473,446,172,0.800064703979,0.144289873827,0.0556454221935,0.656754545455,0.950179001534,0.290909090909,0.0727272727273,5.19090909091,0.208888030303,17.174,5.52363333333,0.312254545455,1.1709,0.460133333333,0.212473162554,0.101020558219,0.0441604658687,0.0672921384665,ok,
L1,accessibility-oriented,1fa9344c00a95c630e382533991ef575b2f5e6b5,101,0,16,20260633,1000,3034,3.034,2402,495,137,0.791694133158,0.163150955834,0.0451549110086,0.586292857143,0.872753299719,0.290909090909,0.0727272727273,6.90779220779,0.189161244589,16.192,5.25871666667,0.2944,1.13718333333,0.414766666667,0.193240888973,0.0970336189849,0.0358437705999,0.0603634993879,ok,
L1,accessibility-oriented,1fa9344c00a95c630e382533991ef575b2f5e6b5,101,0,17,20260634,1000,3025,3.025,2426,457,142,0.801983471074,0.151074380165,0.0469421487603,0.586232467532,0.829615337597,0.290909090909,0.0727272727273,4.93636363636,0.200186461039,16.171,5.4308,0.294018181818,1.15808333333,0.433466666667,0.193795857036,0.0971960931631,0.037520661157,0.0590791027154,ok,
L1,accessibility-oriented,1fa9344c00a95c630e382533991ef575b2f5e6b5,101,0,18,20260635,1000,2996,2.996,2390,455,151,0.797730307076,0.151869158879,0.0504005340454,0.601987012987,0.844217465568,0.290909090909,0.0727272727273,5.13376623377,0.21406211039,16.185,5.57488333333,0.294272727273,1.17778333333,0.477783333333,0.200930244655,0.0982218715864,0.0397196261682,0.0629887469006,ok,
L1,accessibility-oriented,1fa9344c00a95c630e382533991ef575b2f5e6b5,101,0,19,20260636,1000,3037,3.037,2381,495,161,0.783997365822,0.162989792558,0.05301284162,0.630735714286,0.89602670617,0.290909090909,0.0727272727273,5.11558441558,0.200031764069,16.566,5.39066666667,0.3012,1.15551666667,0.441983333333,0.207683804506,0.0991768192295,0.0415706289101,0.0669363563667,ok,
L1,accessibility-oriented,1fa9344c00a95c630e382533991ef575b2f5e6b5,101,0,20,20260637,1000,3018,3.018,2398,463,157,0.794565937707,0.153412856196,0.0520212060968,0.619874025974,0.908095034051,0.290909090909,0.0727272727273,5.17012987013,0.194578354978,16.552,5.37008333333,0.300945454546,1.14753333333,0.4204,0.205392321396,0.0997168504127,0.0409211398277,0.0647543311559,ok,
L1,accessibility-oriented,1fa9344c00a95c630e382533991ef575b2f5e6b5,101,0,21,20260638,1000,2998,2.998,2337,506,155,0.779519679787,0.168779186124,0.0517011340894,0.61355,0.865334795021,0.290909090909,0.0727272727273,5.0948051948,0.206126893939,16.104,5.42333333333,0.2928,1.16655,0.461183333333,0.204653102068,0.0976651100734,0.0412775183456,0.0657104736491,ok,
L1,accessibility-oriented,1fa9344c00a95c630e382533991ef575b2f5e6b5,101,0,22,20260639,1000,2974,2.974,2335,490,149,0.785137861466,0.164761264291,0.0501008742434,0.601441558442,0.854200823857,0.290909090909,0.0727272727273,5.22012987013,0.194413636364,16.155,5.33391666667,0.293727272727,1.14746666667,0.423966666667,0.202233207277,0.0987650547167,0.039677202421,0.0637909501393,ok,
L1,accessibility-oriented,1fa9344c00a95c630e382533991ef575b2f5e6b5,101,0,23,20260640,1000,3106,3.106,2433,509,164,0.783322601417,0.163876368319,0.052801030264,0.649974025974,0.909657012097,0.290909090909,0.0727272727273,5.17272727273,0.211293106061,17.19,5.5301,0.312545454546,1.17105,0.475883333333,0.209264013514,0.100626353685,0.0415325177077,0.0671051421212,ok,
L1,accessibility-oriented,1fa9344c00a95c630e382533991ef575b2f5e6b5,101,0,24,20260641,1000,3096,3.096,2450,476,170,0.791343669251,0.153746770026,0.0549095607235,0.656380519481,0.985246367243,0.290909090909,0.0727272727273,9.47012987013,0.216233679654,17.177,5.6019,0.312309090909,1.17566666667,0.49325,0.212009211719,0.100875029363,0.0427971576227,0.0683370247324,ok,
L1,accessibility-oriented,1fa9344c00a95c630e382533991ef575b2f5e6b5,101,0,25,20260642,1000,2954,2.954,2341,458,155,0.792484766418,0.155044008125,0.052471225457,0.601512337662,0.860080679956,0.290909090909,0.0727272727273,5.08181818182,0.198629588745,15.823,5.30055,0.287690909091,1.1599,0.435966666667,0.203626383772,0.0973902874377,0.0420616113744,0.0641744849598,ok,
L1,accessibility-oriented,1fa9344c00a95c630e382533991ef575b2f5e6b5,101,0,26,20260643,1000,3002,3.002,2362,475,165,0.786808794137,0.158227848101,0.0549633577615,0.637204545455,0.922672392692,0.290909090909,0.0727272727273,5.35454545454,0.205572467532,16.635,5.46745,0.302454545455,1.16526666667,0.453933333333,0.212260008479,0.100751014475,0.0438874083944,0.0676215856096,ok,
L1,accessibility-oriented,1fa9344c00a95c630e382533991ef575b2f5e6b5,101,0,27,20260644,1000,2996,2.996,2389,441,166,0.797396528705,0.147196261682,0.0554072096128,0.637553896104,0.904122130899,0.290909090909,0.0727272727273,5.19090909091,0.216224902597,16.666,5.63445,0.303018181818,1.17648333333,0.487616666667,0.212801700969,0.10114091516,0.0434746328438,0.0681861529658,ok,
L1,accessibility-oriented,1fa9344c00a95c630e382533991ef575b2f5e6b5,101,0,28,20260645,1000,2993,2.993,2402,443,148,0.802539258269,0.148012028065,0.0494487136652,0.591383116883,0.870706591714,0.290909090909,0.0727272727273,7.13831168831,0.194328896104,15.865,5.26908333333,0.288454545455,1.1569,0.415116666667,0.197588746035,0.0963763934028,0.0395923822252,0.0616199704071,ok,
L1,accessibility-oriented,1fa9344c00a95c630e382533991ef575b2f5e6b5,101,0,29,20260646,1000,2966,2.966,2395,430,141,0.807484828051,0.144976399191,0.0475387727579,0.575979220779,0.855367442388,0.290909090909,0.0727272727273,5.13376623377,0.192452088745,15.776,5.30476666667,0.286836363636,1.14635,0.4159,0.194193938226,0.0967081468768,0.037761294673,0.0597244966766,ok,
L1,accessibility-oriented,1fa9344c00a95c630e382533991ef575b2f5e6b5,101,0,30,20260647,1000,2986,2.986,2391,458,137,0.800736771601,0.15338245144,0.0458807769591,0.57575,0.846100974083,0.290909090909,0.0727272727273,7.25,0.188262813853,16.06,5.3158,0.292,1.13526666667,0.404566666667,0.192816476892,0.0977896851976,0.0357501674481,0.0592766242465,ok,
L2,deep-block / reserve-oriented,76cdc821160b1fd8a5952575af463e70cb84ba4e,120,3,1,20260618,1000,3046,3.046,2400,506,140,0.787918581747,0.166119500985,0.0459619172685,0.705711688312,0.948500372363,0.381818181819,0.0727272727273,5.52987012987,0.228256926407,23.202,7.52241666667,0.421854545455,1.17993333333,0.325516666667,0.23168473024,0.138494597983,0.0459619172685,0.0472282149892,ok,
L2,deep-block / reserve-oriented,76cdc821160b1fd8a5952575af463e70cb84ba4e,120,3,2,20260619,1000,3031,3.031,2385,471,175,0.786869020125,0.15539425932,0.0577367205543,0.783981818182,1.05705306735,0.381818181819,0.0727272727273,5.92467532468,0.255887489178,23.869,7.88055,0.433981818182,1.22506666667,0.394366666667,0.258654509463,0.143181068354,0.0577367205543,0.0577367205543,ok,
L2,deep-block / reserve-oriented,76cdc821160b1fd8a5952575af463e70cb84ba4e,120,3,3,20260620,1000,2988,2.988,2379,451,158,0.796184738956,0.15093708166,0.0528781793842,0.73658961039,1.02490802874,0.363636363637,0.0727272727273,5.81818181818,0.243391341991,23.156,7.71366666667,0.421018181819,1.20693333333,0.359866666667,0.246515933865,0.140903005963,0.0528781793842,0.0527347485179,ok,
L2,deep-block / reserve-oriented,76cdc821160b1fd8a5952575af463e70cb84ba4e,120,3,4,20260621,1000,3085,3.085,2430,510,145,0.787682333874,0.165316045381,0.0470016207455,0.713116883117,0.964067126683,0.400000000001,0.0727272727273,5.61818181818,0.230516406927,23.075,7.41686666667,0.419545454546,1.1886,0.3396,0.231156201983,0.135995285104,0.0470016207455,0.0481592961334,ok,
L2,deep-block / reserve-oriented,76cdc821160b1fd8a5952575af463e70cb84ba4e,120,3,5,20260622,1000,3039,3.039,2419,471,149,0.795985521553,0.154985192498,0.0490292859493,0.721581818182,0.964816174046,0.381818181818,0.0727272727273,5.85454545455,0.238568831169,23.187,7.66908333333,0.421581818182,1.19773333333,0.347883333333,0.237440545634,0.138723862515,0.0490292859493,0.0496873971701,ok,
L2,deep-block / reserve-oriented,76cdc821160b1fd8a5952575af463e70cb84ba4e,120,3,6,20260623,1000,3009,3.009,2392,462,155,0.79494848787,0.153539381854,0.0515121302758,0.731901298702,1.01249842292,0.381818181818,0.0727272727273,7.87792207792,0.237783809524,23.181,7.6373,0.421472727273,1.19773333333,0.346433333333,0.243237387405,0.140070697,0.0515121302758,0.0516545601291,ok,
L2,deep-block / reserve-oriented,76cdc821160b1fd8a5952575af463e70cb84ba4e,120,3,7,20260624,1000,2998,2.998,2368,478,152,0.789859906604,0.159439626418,0.050700466978,0.721709090909,0.969606526603,0.381818181819,0.0727272727273,5.64155844156,0.240644155844,23.029,7.6655,0.418709090909,1.20233333333,0.354816666667,0.240730183759,0.139662805507,0.050700466978,0.0503669112742,ok,
L2,deep-block / reserve-oriented,76cdc821160b1fd8a5952575af463e70cb84ba4e,120,3,8,20260625,1000,2990,2.99,2375,459,156,0.794314381271,0.153511705686,0.0521739130435,0.731020779221,0.970869649053,0.381818181818,0.0727272727273,5.72727272727,0.249453419914,22.999,7.78845,0.418163636364,1.21493333333,0.378783333333,0.244488554923,0.139854058985,0.0521739130435,0.0524605828954,ok,
L2,deep-block / reserve-oriented,76cdc821160b1fd8a5952575af463e70cb84ba4e,120,3,9,20260626,1000,2976,2.976,2373,443,160,0.797379032258,0.148857526882,0.0537634408602,0.739698701299,1.01598627369,0.381818181818,0.0727272727273,5.6,0.247446147186,23.052,7.72205,0.419127272728,1.21466666667,0.37365,0.248554671135,0.140835777126,0.0537634408602,0.053955453149,ok,
L2,deep-block / reserve-oriented,76cdc821160b1fd8a5952575af463e70cb84ba4e,120,3,10,20260627,1000,3017,3.017,2365,499,153,0.783891282731,0.16539608883,0.0507126284388,0.733405194806,1.01472692941,0.381818181818,0.0727272727273,8.34805194805,0.24809995671,23.523,7.84378333333,0.427690909091,1.21133333333,0.368566666667,0.243090883263,0.141760327839,0.0507126284388,0.0506179269852,ok,
L2,deep-block / reserve-oriented,76cdc821160b1fd8a5952575af463e70cb84ba4e,120,3,11,20260628,1000,3010,3.01,2364,471,175,0.785382059801,0.156478405316,0.0581395348837,0.78325974026,0.996933189775,0.398701298701,0.0727272727273,5.45974025974,0.264436190476,23.79,7.95813333333,0.432545454546,1.23926666667,0.419483333333,0.260219182811,0.143702808819,0.0581395348837,0.0583768391077,ok,
L2,deep-block / reserve-oriented,76cdc821160b1fd8a5952575af463e70cb84ba4e,120,3,12,20260629,1000,2972,2.972,2382,425,165,0.801480484522,0.143001345895,0.0555181695828,0.747366233767,1.01417750897,0.381818181818,0.0727272727273,8.03636363636,0.255392207792,23.073,7.77866666667,0.419509090909,1.22926666667,0.396516666667,0.251469123071,0.141153799095,0.0555181695828,0.0547971543934,ok,
L2,deep-block / reserve-oriented,76cdc821160b1fd8a5952575af463e70cb84ba4e,120,3,13,20260630,1000,3021,3.021,2362,509,150,0.781860311155,0.168487255876,0.0496524329692,0.731423376624,1.01433402007,0.381818181819,0.0727272727273,10.5116883117,0.240425497836,23.524,7.76295,0.427709090909,1.1944,0.354766666667,0.2421130012,0.141578646445,0.0496524329692,0.0508819217856,ok,
L2,deep-block / reserve-oriented,76cdc821160b1fd8a5952575af463e70cb84ba4e,120,3,14,20260631,1000,2940,2.94,2317,455,168,0.788095238095,0.154761904762,0.0571428571429,0.757012987013,1.0732588211,0.372727272728,0.0727272727273,7.91688311688,0.249914588745,23.25,7.8311,0.422727272728,1.2158,0.375066666667,0.257487410549,0.143784786642,0.0571428571429,0.0565597667638,ok,
L2,deep-block / reserve-oriented,76cdc821160b1fd8a5952575af463e70cb84ba4e,120,3,15,20260632,1000,3091,3.091,2473,446,172,0.800064703979,0.144289873827,0.0556454221935,0.783896103896,1.06511688472,0.397402597403,0.0727272727273,5.78181818182,0.249082813853,24.155,7.73506666667,0.439181818182,1.217,0.379366666667,0.253605986379,0.142084056351,0.0556454221935,0.0558765078338,ok,
L2,deep-block / reserve-oriented,76cdc821160b1fd8a5952575af463e70cb84ba4e,120,3,16,20260633,1000,3034,3.034,2402,495,137,0.791694133158,0.163150955834,0.0451549110086,0.698444155845,0.975475358066,0.381818181819,0.0727272727273,8.02077922078,0.22612030303,23.148,7.62411666667,0.420872727273,1.17346666667,0.308933333333,0.23020572045,0.138718763109,0.0451549110086,0.046332046332,ok,
L2,deep-block / reserve-oriented,76cdc821160b1fd8a5952575af463e70cb84ba4e,120,3,17,20260634,1000,3025,3.025,2426,457,142,0.801983471074,0.151074380165,0.0469421487603,0.707867532468,0.948300262649,0.381818181819,0.0727272727273,5.82077922078,0.240362337662,23.077,7.70591666667,0.419581818182,1.1986,0.354233333333,0.234005795857,0.138704733283,0.0469421487603,0.0483589138135,ok,
L2,deep-block / reserve-oriented,76cdc821160b1fd8a5952575af463e70cb84ba4e,120,3,18,20260635,1000,2996,2.996,2390,455,151,0.797730307076,0.151869158879,0.0504005340454,0.719431168832,0.948491231187,0.381818181818,0.0727272727273,5.83636363636,0.254720389611,22.833,7.79213333333,0.415145454546,1.22546666667,0.39675,0.240130563695,0.138566573613,0.0504005340454,0.0511634560366,ok,
L2,deep-block / reserve-oriented,76cdc821160b1fd8a5952575af463e70cb84ba4e,120,3,19,20260636,1000,3037,3.037,2381,495,161,0.783997365822,0.162989792558,0.05301284162,0.753862337663,1.01104974805,0.4,0.0727272727273,5.89350649351,0.240007532468,23.831,7.7562,0.433290909091,1.19786666667,0.346633333333,0.248225991986,0.142670697758,0.05301284162,0.0525424526083,ok,
L2,deep-block / reserve-oriented,76cdc821160b1fd8a5952575af463e70cb84ba4e,120,3,20,20260637,1000,3018,3.018,2398,463,157,0.794565937707,0.153412856196,0.0520212060968,0.737051948052,1.02043307321,0.363636363637,0.0727272727273,5.72727272727,0.231878268398,23.15,7.52948333333,0.420909090909,1.18806666667,0.335733333333,0.24421867066,0.139466232906,0.0520212060968,0.0527312316577,ok,
L2,deep-block / reserve-oriented,76cdc821160b1fd8a5952575af463e70cb84ba4e,120,3,21,20260638,1000,2998,2.998,2337,506,155,0.779519679787,0.168779186124,0.0517011340894,0.735828571429,0.984707333383,0.381818181819,0.0727272727273,5.63636363636,0.246862337662,23.342,7.7875,0.4244,1.20886666667,0.371383333333,0.245439817021,0.141561040694,0.0517011340894,0.0521776422377,ok,
L2,deep-block / reserve-oriented,76cdc821160b1fd8a5952575af463e70cb84ba4e,120,3,22,20260639,1000,2974,2.974,2335,490,149,0.785137861466,0.164761264291,0.0501008742434,0.716527272728,0.953738251008,0.363636363637,0.0727272727273,5.87012987013,0.23261974026,22.689,7.5573,0.412527272728,1.18646666667,0.340183333333,0.240930488476,0.13871125512,0.0501008742434,0.0521183591123,ok,
L2,deep-block / reserve-oriented,76cdc821160b1fd8a5952575af463e70cb84ba4e,120,3,23,20260640,1000,3106,3.106,2433,509,164,0.783322601417,0.163876368319,0.052801030264,0.768711688312,1.01362002878,0.4,0.0727272727273,5.87272727273,0.250567229437,24.137,7.84198333333,0.438854545455,1.21606666667,0.377783333333,0.247492494627,0.141292513025,0.052801030264,0.0533989513384,ok,
L2,deep-block / reserve-oriented,76cdc821160b1fd8a5952575af463e70cb84ba4e,120,3,24,20260641,1000,3096,3.096,2450,476,170,0.791343669251,0.153746770026,0.0549095607235,0.776218181819,1.08859314304,0.389610389611,0.0727272727273,9.91428571428,0.255256623377,24.047,7.82765,0.437218181819,1.2268,0.39365,0.250716466996,0.141220342965,0.0549095607235,0.0545865633075,ok,
L2,deep-block / reserve-oriented,76cdc821160b1fd8a5952575af463e70cb84ba4e,120,3,25,20260642,1000,2954,2.954,2341,458,155,0.792484766418,0.155044008125,0.052471225457,0.723797402598,0.975753218111,0.381818181818,0.0727272727273,5.52987012987,0.239507316017,22.751,7.6547,0.413654545455,1.2008,0.350916666667,0.245022817399,0.140032005909,0.052471225457,0.0525195860335,ok,
L2,deep-block / reserve-oriented,76cdc821160b1fd8a5952575af463e70cb84ba4e,120,3,26,20260643,1000,3002,3.002,2362,475,165,0.786808794137,0.158227848101,0.0549633577615,0.758615584416,1.04231278352,0.380519480519,0.0727272727273,5.87272727273,0.245215367965,23.456,7.73633333333,0.426472727273,1.20706666667,0.369516666667,0.252703392544,0.14206286718,0.0549633577615,0.0556771676025,ok,
L2,deep-block / reserve-oriented,76cdc821160b1fd8a5952575af463e70cb84ba4e,120,3,27,20260644,1000,2996,2.996,2389,441,166,0.797396528705,0.147196261682,0.0554072096128,0.756007792208,1.01672989871,0.380519480519,0.0727272727273,5.78441558442,0.255439090909,23.344,7.83231666667,0.424436363637,1.22693333333,0.3941,0.252339049469,0.141667678116,0.0554072096128,0.0552641617395,ok,
L2,deep-block / reserve-oriented,76cdc821160b1fd8a5952575af463e70cb84ba4e,120,3,28,20260645,1000,2993,2.993,2402,443,148,0.802539258269,0.148012028065,0.0494487136652,0.7136,0.99024351395,0.363636363637,0.0727272727273,8.02337662338,0.236946406927,23.133,7.73476666667,0.4206,1.1938,0.33505,0.23842298697,0.14052789843,0.0494487136652,0.0484463748747,ok,
L2,deep-block / reserve-oriented,76cdc821160b1fd8a5952575af463e70cb84ba4e,120,3,29,20260646,1000,2966,2.966,2395,430,141,0.807484828051,0.144976399191,0.0475387727579,0.691218181819,0.96900597305,0.363636363637,0.0727272727273,5.83896103896,0.229663852814,22.397,7.5025,0.407218181819,1.1858,0.327633333333,0.233047262919,0.13729540857,0.0475387727579,0.0482130815914,ok,
L2,deep-block / reserve-oriented,76cdc821160b1fd8a5952575af463e70cb84ba4e,120,3,30,20260647,1000,2986,2.986,2391,458,137,0.800736771601,0.15338245144,0.0458807769591,0.684233766234,0.940047345976,0.381818181818,0.0727272727273,7.84155844156,0.223331298701,22.39,7.40956666667,0.407090909091,1.1744,0.315083333333,0.229147276033,0.136333191256,0.0458807769591,0.0469333078174,ok,
L3,high-capacity balanced,fc4825140fa5e2560776b4b932f5ef46c1588f36,105,0,1,20260618,1000,3046,3.046,2400,506,140,0.787918581747,0.166119500985,0.0459619172685,0.548982467532,0.750315167918,0.290909090909,0.0727272727273,4.83376623377,0.17673952381,16.061,5.23123333333,0.292018181818,1.10506666667,0.387516666667,0.180230619676,0.095869396526,0.0266743269862,0.0576868961636,ok,
L3,high-capacity balanced,fc4825140fa5e2560776b4b932f5ef46c1588f36,105,0,2,20260619,1000,3031,3.031,2385,471,175,0.786869020125,0.15539425932,0.0577367205543,0.608405194805,0.838638155128,0.290909090909,0.0727272727273,4.88831168831,0.197935465368,16.758,5.48731666667,0.304690909091,1.13155,0.45695,0.20072754695,0.100524879278,0.0336522599802,0.0665504076919,ok,
L3,high-capacity balanced,fc4825140fa5e2560776b4b932f5ef46c1588f36,105,0,3,20260620,1000,2988,2.988,2379,451,158,0.796184738956,0.15093708166,0.0528781793842,0.573968181818,0.791109497616,0.290909090909,0.0727272727273,4.87012987013,0.189932186147,16.402,5.48913333333,0.298218181818,1.11803333333,0.42435,0.192091091639,0.099805281733,0.0303714859438,0.0619143239625,ok,
L3,high-capacity balanced,fc4825140fa5e2560776b4b932f5ef46c1588f36,105,0,4,20260621,1000,3085,3.085,2430,510,145,0.787682333874,0.165316045381,0.0470016207455,0.563376623377,0.779388673093,0.290909090909,0.0727272727273,4.70649350649,0.182747316017,16.615,5.39915,0.302090909091,1.10626666667,0.4061,0.182618030268,0.097922498895,0.0265802269044,0.0581153044686,ok,
L3,high-capacity balanced,fc4825140fa5e2560776b4b932f5ef46c1588f36,105,0,5,20260622,1000,3039,3.039,2419,471,149,0.795985521553,0.154985192498,0.0490292859493,0.562688961039,0.766888550594,0.290909090909,0.0727272727273,4.95844155844,0.186161493507,16.257,5.39148333333,0.295581818182,1.11343333333,0.418433333333,0.185155959539,0.0972628556044,0.0283810463968,0.0595120575377,ok,
L3,high-capacity balanced,fc4825140fa5e2560776b4b932f5ef46c1588f36,105,0,6,20260623,1000,3009,3.009,2392,462,155,0.79494848787,0.153539381854,0.0515121302758,0.560588961039,0.769530650656,0.290909090909,0.0727272727273,5.55,0.182331796537,16.169,5.33118333333,0.293981818182,1.11516666667,0.396266666667,0.186304074789,0.0977008368833,0.0301595214357,0.0584437164696,ok,
L3,high-capacity balanced,fc4825140fa5e2560776b4b932f5ef46c1588f36,105,0,7,20260624,1000,2998,2.998,2368,478,152,0.789859906604,0.159439626418,0.050700466978,0.566027272727,0.771957686616,0.290909090909,0.0727272727273,4.81558441558,0.186858300866,16.364,5.40181666667,0.297527272727,1.11711666667,0.41555,0.188801625326,0.099241918855,0.0288525683789,0.060707138092,ok,
L3,high-capacity balanced,fc4825140fa5e2560776b4b932f5ef46c1588f36,105,0,8,20260625,1000,2990,2.99,2375,459,156,0.794314381271,0.153511705686,0.0521739130435,0.557366233766,0.737306833148,0.290909090909,0.0727272727273,4.54545454546,0.189576915584,15.978,5.3629,0.290509090909,1.12771666667,0.420983333333,0.186410111628,0.0971602310733,0.0307692307692,0.058480649785,ok,
